Ticker,SP500,IXIC,AOK
CYRP,0.3180301831730021,1.366488144236235,1.366488144236235
CZOO,0.0536179803978039,0.3240330723066318,0.3240330723066318
CZR,2.015685483118565,2.0567738573959766,2.0567738573959766
D,0.6830858798031617,0.6969942354030707,0.6969942354030707
DAL,1.236254085469391,1.261444889178742,1.261444889178742
DALN,0.2956440105556848,0.3017741447773169,0.3017741447773169
DAN,1.7458688156816922,1.7814319449898228,1.7814319449898228
DAR,1.1603125764678175,1.1838050409917509,1.1838050409917509
DASH,0.0994825275752884,0.5775534140551213,0.5775534140551213
DATA,0.35280176382151274,0.6464016776818841,0.6464016776818841
DBD,2.1219761752440096,2.1651111462752644,2.1651111462752644
DBI,1.718215235693672,1.7532963503974697,1.7532963503974697
DBRG,1.435446849569605,1.4646717693626872,1.4646717693626872
DBTX,0.03406718430494289,0.24779090311655427,0.24779090311655427
DBX,0.8434817802749282,1.195800072579573,1.195800072579573
DCI,1.044241220285837,1.0655420966251266,1.0655420966251266
DCPH,1.1601513056905444,1.4508785506152346,1.4508785506152346
DD,1.1544234286975057,1.1779358049908573,1.1779358049908573
DDD,1.3870326756881983,1.415093173631656,1.415093173631656
DDE,0.1125171641888571,0.24036048311332364,0.24036048311332364
DDOG,0.642807999620966,1.5497359462478832,1.5497359462478832
DDS,1.30479511551241,1.3312010975733697,1.3312010975733697
DE,1.1169254350317792,1.1396460869429572,1.1396460869429572
DEA,0.6320293288784707,0.6449922724998629,0.6449922724998629
DECK,1.07280784036636,1.0946883501885374,1.0946883501885374
DEI,0.9405857386905825,0.9598013399884562,0.9598013399884562
DELL,0.9048030672751187,1.619728748865875,1.619728748865875
DEN,0.10141350408180135,0.46802207916702593,0.46802207916702593
DENN,1.32683029033447,1.3537205744922238,1.3537205744922238
DESTQ,1.224536484979033,1.2647472921303868,1.2647472921303868
DEVV,-0.8648022822779486,-1.523855373533228,-1.523855373533228
DFCO,-0.7408398875200575,-1.1471361189021134,-1.1471361189021134
DFODQ,0.53706700114585,0.5968165943411714,0.5968165943411714
DFS,1.653143800521536,1.6867925757722666,1.6867925757722666
DFT,0.025204330176115144,0.14000383543888673,0.14000383543888673
DG,0.5857009321675742,0.5975426205903507,0.5975426205903507
DGX,0.6998031641011129,0.7140674072075505,0.7140674072075505
DHI,1.0887974413730872,1.1109167780977975,1.1109167780977975
DHR,0.8012422582100015,0.8175102135156773,0.8175102135156773
DHX,0.8580848324008516,0.8755536862758231,0.8755536862758231
DIN,1.8808276662287673,1.9190496635007486,1.9190496635007486
DIS,0.9609300170000017,0.9803890302528092,0.9803890302528092
DISH,1.3436228953902407,1.3709890976097654,1.3709890976097654
DIT,0.23651735148461256,0.24125109299111996,0.24125109299111996
DJCO,0.8300797059711265,0.8468655502960218,0.8468655502960218
DK,1.4379301045554551,1.4671283017375152,1.4671283017375152
DKNG,0.7306372857730161,1.6446502154514346,1.6446502154514346
DKS,1.1065573872144756,1.1291108770981937,1.1291108770981937
DLB,1.009641205466957,1.0302326028366746,1.0302326028366746
DLPH,1.2218955242444587,2.216262199461033,2.216262199461033
DLTH,1.0672402665543639,1.0889529486820375,1.0889529486820375
DLTR,0.7587169216827604,0.7741896564781049,0.7741896564781049
DLX,1.1039343618323934,1.1263903899583088,1.1263903899583088
DM,0.24363380027354725,0.5000482165542968,0.5000482165542968
DMLP,0.6429108422614176,0.6558629946886566,0.6558629946886566
DMRC,1.572827926987415,1.6047189756962865,1.6047189756962865
DMTK,0.60589778771993,0.7422673190910024,0.7422673190910024
DNAY,0.04323163049516599,0.6435064093204397,0.6435064093204397
DNB,0.11195609563216012,0.4297788484155966,0.4297788484155966
DNKN,0.8993377706183487,1.1116403809120552,1.1116403809120552
DNOW,1.1864251130667058,1.2106574300399247,1.2106574300399247
DOC,0.8276503654480376,0.8445616280996244,0.8445616280996244
DOCN,0.043117503821599054,0.35677896072587706,0.35677896072587706
DOCU,0.7690171648971766,1.1200489759301229,1.1200489759301229
DOMO,1.3529489063215836,2.0742426631575275,2.0742426631575275
DORM,0.7558897432809787,0.7714071443598558,0.7714071443598558
DOV,1.1083329394809438,1.1309079705856777,1.1309079705856777
DOW,1.050443688426905,2.0441317067871108,2.0441317067871108
DPLO,0.28927377356237544,0.4523351257197496,0.4523351257197496
DPZ,0.4903126202370928,0.5003139215235622,0.5003139215235622
DRE,0.9277229079920245,0.9466322291138741,0.9466322291138741
DRI,1.3201869112013633,1.3469781037960875,1.3469781037960875
DRIO,0.8509877849757795,0.8677758164984124,0.8677758164984124
DRQ,1.1548637900052692,1.178408938971195,1.178408938971195
DRTT,0.8861892267303725,0.9071306662789114,0.9071306662789114
DRVN,0.053781983181814125,0.3540256470473585,0.3540256470473585
DS,1.3446676387565906,1.3720123175237893,1.3720123175237893
DSKE,1.3701484537484903,1.3979552160304753,1.3979552160304753
DT,0.8779971246135744,1.989652075015411,1.989652075015411
DTE,0.8083087244369489,0.8248032019944525,0.8248032019944525
DTEA,0.9970685040047567,1.0174443806982851,1.0174443806982851
DTIL,1.1097718406232804,2.179271338413224,2.179271338413224
DTM,0.019502453801020732,0.3148621047986822,0.3148621047986822
DTRM,0.10070985570688509,0.19416476519858844,0.19416476519858844
DUK,0.6627827216089163,0.6763140170929207,0.6763140170929207
DUOL,0.00824111672309823,0.17425954536741292,0.17425954536741292
DVA,0.8114896372240693,0.8280749090248758,0.8280749090248758
DVAX,1.1126340521750429,1.1351120376817054,1.1351120376817054
DVN,1.6236101471152615,1.6565931463588663,1.6565931463588663
DWACU,0.014402322101887728,0.8107596841339834,0.8107596841339834
DX,0.679619119104856,0.6935191720752569,0.6935191720752569
DXC,1.710955056702254,1.8430559955254144,1.8430559955254144
DXCM,0.9376055157237227,0.956709599709755,0.956709599709755
DXLG,0.8535944131573963,0.870866953973993,0.870866953973993
DXPE,1.4787232153125867,1.5085771735541489,1.5085771735541489
DY,1.6640381654729417,1.6979971521111945,1.6979971521111945
DYN,0.1168255178978418,0.5282059329991795,0.5282059329991795
DYNT,0.08679151406263319,0.08863696290678502,0.08863696290678502
DZSI,1.2495112442091079,1.2747765305379675,1.2747765305379675
EA,0.740574471905423,0.7556878831738862,0.7556878831738862
EAF,1.2210573962170923,1.7664635225637426,1.7664635225637426
EAR,0.038175488828229416,0.211901877474272,0.211901877474272
EAST,0.6283944689161827,0.8411731240072573,0.8411731240072573
EAT,1.5971473880838434,1.629657853232937,1.629657853232937
EB,1.1833490059334406,1.9444254549623001,1.9444254549623001
EBAY,0.7463220522704731,0.7615289761317683,0.7615289761317683
EBF,0.7056136286946326,0.7198805848308175,0.7198805848308175
EBIX,1.453389630372335,1.483122774556415,1.483122774556415
EBS,1.0940046790970812,1.1162851904933546,1.1162851904933546
ECA,1.9772757176120588,2.017393043891876,2.017393043891876
ECL,0.9996929845939182,1.0200998877178769,1.0200998877178769
ECYT,0.130680869938128,0.3194384912298107,0.3194384912298107
ED,0.5002741272639698,0.5105937057299738,0.5105937057299738
EDIT,1.485280758153059,1.5155938423127,1.5155938423127
EDNT,0.49221871914886073,0.7186046597805593,0.7186046597805593
EEFT,1.1807667764399539,1.2048576798229897,1.2048576798229897
EEI,0.06444640297841901,0.10407117714800353,0.10407117714800353
EEP,0.14416675649229568,0.3416909368983644,0.3416909368983644
EFCT,-0.022735888935662155,-0.07457106723808504,-0.07457106723808504
EFOI,0.9321100257246079,0.951052849811807,0.951052849811807
EFX,0.8403628015795005,0.8575323064493452,0.8575323064493452
EGAN,1.2471307288875244,1.272278200459844,1.272278200459844
EGHT,1.2944113812175582,1.3207441295602758,1.3207441295602758
EGLT,0.07742391113573643,0.1674082895137939,0.1674082895137939
EGP,1.0639074064851848,1.0856571345385753,1.0856571345385753
EGY,1.2024416043697694,1.226666852792321,1.226666852792321
EHC,0.8232525488663361,1.0985589131962616,1.0985589131962616
EHTH,1.0842566930050872,1.1062599742340804,1.1062599742340804
EIGI,1.2521857404357264,1.4919971065679354,1.4919971065679354
EIGR,1.1681294849514625,1.191612633575185,1.191612633575185
EIX,0.7925279174591019,0.808678401229924,0.808678401229924
EL,0.9529584409513684,0.9723432194271079,0.9723432194271079
ELAN,0.829937695449944,1.3637082057450127,1.3637082057450127
ELMD,0.7867579735568291,0.802588236267554,0.802588236267554
ELOX,1.470206399639018,1.9883707945256452,1.9883707945256452
ELS,0.7790785238622756,0.7950168107661161,0.7950168107661161
ELV,1.0659471168186587,1.0875446706776761,1.0875446706776761
ELY,1.3187800270826684,1.3455178722658994,1.3455178722658994
ELYM,0.04323705572530746,1.0457086195900085,1.0457086195900085
ELYS,0.2954057815205851,0.36753042137268555,0.36753042137268555
EME,1.0830260702241532,1.1050731904434645,1.1050731904434645
EMIS,0.5819553654269192,0.722753710181713,0.722753710181713
EMMS,0.34581311307155493,0.3582447026001802,0.3582447026001802
EMN,1.1438631621591122,1.167140004095218,1.167140004095218
EMR,1.1682831380103458,1.1920709775043399,1.1920709775043399
ENB,0.9514994735904642,0.9709963366777682,0.9709963366777682
ENBL,1.8219652702684714,1.858956617182834,1.858956617182834
ENDP,1.324773529253131,1.3518748470987332,1.3518748470987332
ENDP_old,1.324773529253131,1.3518748470987332,1.3518748470987332
ENG,0.8933230006908034,0.9114242101564992,0.9114242101564992
ENPH,1.4557661017495873,1.4852779862375454,1.4852779862375454
ENR,0.9985809851948277,1.0190154843816577,1.0190154843816577
ENS,1.3892408514525627,1.4175094894495972,1.4175094894495972
ENSG,1.2477453237645537,1.273173283801089,1.273173283801089
ENV,1.2073374242090764,1.2319261674803572,1.2319261674803572
ENVA,1.3848004742395867,1.4127217247117294,1.4127217247117294
ENZ,0.5956835877041247,0.6078735505875968,0.6078735505875968
ENZB,0.13629527318813137,0.4868879583687218,0.4868879583687218
EOG,1.2598734000045384,1.2854370768270085,1.2854370768270085
EPAC,1.1983369695776322,1.2227414914887924,1.2227414914887924
EPAM,1.2527947903502201,1.2783058554512388,1.2783058554512388
EPAY,1.1508431123136733,1.1743546581161102,1.1743546581161102
EPD,0.9308426169056109,0.9496907191619923,0.9496907191619923
EPE,0.310918556305581,0.40148706009481805,0.40148706009481805
EPM,1.3285926890504156,1.3555235626675897,1.3555235626675897
EPR,1.467258098797493,1.4971420101332433,1.4971420101332433
EPRT,1.188753561169884,1.8091331628939167,1.8091331628939167
EPZM,1.400839823810619,1.429311122772233,1.429311122772233
EQ,0.5102933402375703,0.8552430477948715,0.8552430477948715
EQIX,0.760279091717028,0.7758624589726152,0.7758624589726152
EQM,0.7660620821900478,1.080313246947755,1.080313246947755
EQR,0.8263153076027207,0.8431544927720649,0.8431544927720649
EQT,0.8354436150980467,0.8522713465408125,0.8522713465408125
ERIE,0.6473210343418906,0.66052185054068,0.66052185054068
ERS,0.002282964708309332,0.020003818044823058,0.020003818044823058
ES,0.6694819399550689,0.6831321079385919,0.6831321079385919
ESCA,0.9844578728840913,1.0043516986386558,1.0043516986386558
ESGR,0.9453705633050687,0.9644997599763658,0.9644997599763658
ESI,1.230861497740969,1.2560219072488572,1.2560219072488572
ESI_delist,0.16851153574483352,0.6117169010269974,0.6117169010269974
ESL,0.0840238763574462,0.1822765088841084,0.1822765088841084
ESNT,1.3298431081998858,1.3569511893955148,1.3569511893955148
ESP,0.37198134971074603,0.3795668560981111,0.3795668560981111
ESRT,0.9780287783639968,0.9979731399511559,0.9979731399511559
ESRX,0.12946136119852245,0.30891180972363436,0.30891180972363436
ESS,0.8445092010052779,0.8617449387378986,0.8617449387378986
ESTA,0.9430324263158398,1.4670191588760921,1.4670191588760921
ESTC,0.9929775611210806,1.655598907379571,1.655598907379571
ESTE,1.722091793907815,1.756997940997134,1.756997940997134
ES_old,0.6694819399550689,0.6831321079385919,0.6831321079385919
ETD,0.8797087117653789,0.8976908425886608,0.8976908425886608
ETEC,0.32878559906942995,0.41371805675927165,0.41371805675927165
ETFC,1.3033392321412582,1.6950963084220552,1.6950963084220552
ETM,1.4559773928948199,1.4857130578327777,1.4857130578327777
ETN,1.1673993043397504,1.1911231729446787,1.1911231729446787
ETR,0.7797314029274349,0.7956384211666272,0.7956384211666272
ETRN,0.7673451231584746,1.3107650548883198,1.3107650548883198
ETSY,1.2004522839876304,1.2247400865552112,1.2247400865552112
EV,1.280968671336072,1.5090273749681973,1.5090273749681973
EVA,0.5776084712347269,0.5892272060680915,0.5892272060680915
EVBG,0.8279331203918597,0.8448654109498325,0.8448654109498325
EVC,0.7934874945251619,0.8095567661238062,0.8095567661238062
EVCM,0.023196155141379887,0.3745475644094562,0.3745475644094562
EVFM,0.7275792928048938,0.9813728448054712,0.9813728448054712
EVGO,0.1272985116172692,0.6872315564869772,0.6872315564869772
EVH,1.508111511831067,1.5389882519001128,1.5389882519001128
EVI,0.821683277372935,0.838414385741142,0.838414385741142
EVLO,0.8463254202313831,1.2427431559462099,1.2427431559462099
EVOP,1.1013725459492527,1.6385394712957984,1.6385394712957984
EVR,1.3063977095695596,1.333057865856949,1.333057865856949
EVRG,0.7406672773627689,1.1098062704825873,1.1098062704825873
EVRI,2.0306463942422233,2.071808067972992,2.071808067972992
EVTC,1.051950225807127,1.073306434147809,1.073306434147809
EW,0.987740884579409,1.007879115448085,1.007879115448085
EWBC,1.2445932609007408,1.2698063797954418,1.2698063797954418
EXA,0.03285791548806828,0.15674524441484392,0.15674524441484392
EXAS,1.2504133657550207,1.2757711198117148,1.2757711198117148
EXC,0.9051209825129508,0.9236111529147939,0.9236111529147939
EXEL,1.0076787041648796,1.0281566128405752,1.0281566128405752
EXP,1.3347763761208702,1.3619347309926124,1.3619347309926124
EXPD,0.7882160112758663,0.8042847901217901,0.8042847901217901
EXPE,1.1677299058150334,1.1915287798785537,1.1915287798785537
EXPI,1.1809662624443409,1.2044842075961852,1.2044842075961852
EXPO,0.8215459414594619,0.8382249820619643,0.8382249820619643
EXPR,1.0509629428243152,1.0721336448922612,1.0721336448922612
EXR,0.5612717847334521,0.572833409459387,0.572833409459387
EXTR,1.6380585569695263,1.6714281399937552,1.6714281399937552
EYPT,1.3328583738941875,1.3596829769915182,1.3596829769915182
F,1.0432743848764563,1.064396828022765,1.064396828022765
FAF,0.9092149517271204,0.9277723048120912,0.9277723048120912
FANG,1.4928389734691252,1.523290574759281,1.523290574759281
FARM,1.0458364653709706,1.0669853375241793,1.0669853375241793
FARO,1.1523593726292858,1.1756914564915446,1.1756914564915446
FAST,0.9573139024814683,0.9768140299497735,0.9768140299497735
FATE,1.5307826840067322,1.56150862211661,1.56150862211661
FBHS,1.207691590523501,1.2322930645038275,1.2322930645038275
FBRX,1.0496767855706495,1.1806109456366036,1.1806109456366036
FC,1.2156050475561844,1.240196606896855,1.240196606896855
FCAUS,0.7728774477741605,1.084510247501638,1.084510247501638
FCEL,1.5886657909342872,1.621143700071323,1.621143700071323
FCF,1.1067673518899086,1.1292910164823637,1.1292910164823637
FCFS,0.9438906226763621,0.963124773782119,0.963124773782119
FCN,0.5341614217767114,0.5450185111404489,0.5450185111404489
FCNCA,1.0544974196448131,1.0758592872225134,1.0758592872225134
FCPT,1.302786573738754,1.329269893433943,1.329269893433943
FCX,1.592852935617285,1.625136449447522,1.625136449447522
FDC,0.30480952187787347,0.5660965422849501,0.5660965422849501
FDS,0.9608398146146643,0.9804852374308725,0.9804852374308725
FDX,1.1315707667837316,1.1546769532723598,1.1546769532723598
FE,0.7777910006127835,0.7937374788131788,0.7937374788131788
FEIM,0.4089665185206296,0.4172578032566393,0.4172578032566393
FELE,1.10954245053485,1.132252726163062,1.132252726163062
FET,2.601937600220658,2.654909997338562,2.654909997338562
FF,0.9129320336202292,0.9314154461246045,0.9314154461246045
FFIN,1.047573397109374,1.0689023745626896,1.0689023745626896
FFIV,0.8729752456522923,0.8907944964306409,0.8907944964306409
FGEN,1.4027966876946798,1.431689942286787,1.431689942286787
FGP,0.22505818181796447,0.25968688688995517,0.25968688688995517
FHB,0.9460609584189855,0.965213606973828,0.965213606973828
FHI,1.2643391341292056,1.2902582427322167,1.2902582427322167
FHN,1.3752212969777808,1.403189152157603,1.403189152157603
FICO,1.352155397099149,1.3796332120068049,1.3796332120068049
FIS,1.0354604497596311,1.0566021209196388,1.0566021209196388
FISV,1.0728613159025842,1.0947150591734895,1.0947150591734895
FIT,0.5354182214225963,0.6491658902184928,0.6491658902184928
FITB,1.432571547323767,1.4617567957647044,1.4617567957647044
FIVE,1.3469353842630687,1.374379919276754,1.374379919276754
FIVN,0.9069731873068494,0.9253007631013156,0.9253007631013156
FIX,1.2077912732837675,1.2322561116020547,1.2322561116020547
FIZZ,0.5308911134001475,0.5417620722032114,0.5417620722032114
FKWL,0.12991300957163382,0.13243057050255444,0.13243057050255444
FL,1.0898274925935545,1.1120189305750992,1.1120189305750992
FLDM,1.1820822350554838,1.2060717973659132,1.2060717973659132
FLEX,1.4544193636883183,1.4839207395325225,1.4839207395325225
FLGT,1.1244835674403746,1.1470129214779305,1.1470129214779305
FLIR,0.7965965009549622,0.8940717114544787,0.8940717114544787
FLLC,-0.0008964242513613899,-0.013115665399225294,-0.013115665399225294
FLO,0.4433951935235343,0.4524882276134124,0.4524882276134124
FLOW,1.3630884264257563,1.390831415897293,1.390831415897293
FLR,1.4714000381854133,1.5015339348296706,1.5015339348296706
FLS,1.2798331295359464,1.3060173334397647,1.3060173334397647
FLT,1.0991630598312714,1.1215391350792587,1.1215391350792587
FLUG,-0.017107694358859622,-0.06878991262897952,-0.06878991262897952
FLWS,0.9621804085844444,0.9815606465300635,0.9815606465300635
FLXS,0.7945649340676149,0.8107266536434059,0.8107266536434059
FLYW,0.04837113607097129,0.5856615195541938,0.5856615195541938
FMAO,1.0978565484980263,1.1200980985995581,1.1200980985995581
FMBH,1.0254124254454786,1.0461382263837242,1.0461382263837242
FMBI,1.0785738301214314,1.1005325874383156,1.1005325874383156
FMC,1.154259252175348,1.1777042574434584,1.1777042574434584
FMCC,0.9499635707516833,0.968701641600562,0.968701641600562
FMSA,0.06715963542031167,0.21721549011787813,0.21721549011787813
FNB,1.3055109441072876,1.332139333784585,1.332139333784585
FND,1.361413369934214,1.5431759250149413,1.5431759250149413
FNF,0.9180716719173453,0.9367804453577588,0.9367804453577588
FNHC,0.6378665138991683,0.6508046323275875,0.6508046323275875
FNJN,0.4681180966904835,0.6413675824182812,0.6413675824182812
FNKO,1.256021678142726,1.6110968641741383,1.6110968641741383
FNSR,0.2775301404994331,0.48968481233435734,0.48968481233435734
FOE,1.1665147469115984,1.1902278625575444,1.1902278625575444
FOLD,1.40533669693247,1.4340627055013448,1.4340627055013448
FONR,0.7709013611670013,0.786604488145408,0.786604488145408
FOR,0.9991616849044387,1.0193686385313816,1.0193686385313816
FORD,0.4527153675169277,0.461799626562403,0.461799626562403
FORM,1.4413223280771401,1.470630545535489,1.470630545535489
FORR,1.0984556325029158,1.1208664175160288,1.1208664175160288
FOSL,1.0110698071279847,1.031677448039234,1.031677448039234
FOUR,0.2770535382088381,1.0020510670072806,1.0020510670072806
FOX,0.7064282813569569,1.3645320625934048,1.3645320625934048
FOXF,1.2610954052067938,1.286671775156443,1.286671775156443
FOX_old,0.7064282813569569,1.3645320625934048,1.3645320625934048
FPH,1.1608553305680676,1.3264839362912846,1.3264839362912846
FPI,0.7535653792098822,0.7688220187572018,0.7688220187572018
FPRX,1.1421999313672282,1.3051455432279597,1.3051455432279597
FR,0.9684704236034711,0.988210571007826,0.988210571007826
FRANQ,0.009205269172325812,0.20567657641917286,0.20567657641917286
FRBK,1.1396112528391376,1.162764371589656,1.162764371589656
FRD,0.3808037061601478,0.38835726164816187,0.38835726164816187
FRED,0.23918069272094059,0.33341873485614076,0.33341873485614076
FREQ,0.7944878455101458,1.9546440505061071,1.9546440505061071
FRGI,1.2897857276863696,1.3160963064319977,1.3160963064319977
FROG,0.12002490035859531,0.5504277256943927,0.5504277256943927
FRP,0.027671005622018616,0.20344071190503177,0.20344071190503177
FRPT,1.2036862487000184,1.2279845763006696,1.2279845763006696
FRSH,0.008491863747854694,0.4608283579829143,0.4608283579829143
FRT,0.9791029861088828,0.9991604680417628,0.9991604680417628
FSCT,0.6223681850544758,1.141553350205909,1.141553350205909
FSII,0.007666910542876849,0.056759469151008345,0.056759469151008345
FSLR,1.0116134662331395,1.0321320528335818,1.0321320528335818
FSLY,0.8829379756536933,1.8383058716001968,1.8383058716001968
FSP,1.2609222568412082,1.2866214061330783,1.2866214061330783
FSS,0.957675748435121,0.9771516406537802,0.9771516406537802
FTCH,1.1286559925168393,1.8569843684896643,1.8569843684896643
FTDR,0.5903612260532909,0.9790737929055714,0.9790737929055714
FTEK,0.7064911779497665,0.7207597535059674,0.7207597535059674
FTI,1.4624295579790212,1.4922391661567156,1.4922391661567156
FTI_old,1.4624295579790212,1.4922391661567156,1.4922391661567156
FTK,1.7058512875078577,1.7408158313046456,1.7408158313046456
FTLF,0.5875460877362274,0.6051413225175702,0.6051413225175702
FTNT,1.0906734348057032,1.112931395017113,1.112931395017113
FTV,0.9994831478271667,1.0197838206540097,1.0197838206540097
FUEL,0.024596440555117047,0.1465554866425492,0.1465554866425492
FUL,1.1829053083547907,1.2069663055653779,1.2069663055653779
FULT,1.111760072911519,1.1342745772513125,1.1342745772513125
FYBR,0.02611260505171212,0.27581029414358854,0.27581029414358854
G,1.0118864859968424,1.032535292630343,1.032535292630343
GAIA,0.9039456622756906,0.9222250582985415,0.9222250582985415
GAMZ,,,
GATX,1.1148868242752397,1.137664575015455,1.137664575015455
GBCI,1.1660593342930348,1.189736414613923,1.189736414613923
GBT,1.30725996507177,1.3336659837090763,1.3336659837090763
GBX,1.2992968913367458,1.3256702283141615,1.3256702283141615
GCI,1.453680109132444,1.4832475797112588,1.4832475797112588
GCO,1.5554940522457879,1.5870579203375639,1.5870579203375639
GD,0.8951512813045812,0.9134725963791408,0.9134725963791408
GDDY,1.1302956358299963,1.1534331786841487,1.1534331786841487
GDI,1.068525688703129,1.2389170575805464,1.2389170575805464
GDOT,1.3544667665701582,1.3821371574278398,1.3821371574278398
GDRX,0.14538281252571858,0.6591353628172045,0.6591353628172045
GDS,1.017830384933333,1.044226481089088,1.044226481089088
GE,1.147631474164274,1.1707839817710972,1.1707839817710972
GEF,1.1829235353953953,1.2070049853349938,1.2070049853349938
GEL,1.5069033849928377,1.5375185232030797,1.5375185232030797
GENC,0.760071904383547,0.7755060100809053,0.7755060100809053
GEO,0.9057392512374867,0.924182124868124,0.924182124868124
GEOS,1.4329948774313597,1.4619734904172204,1.4619734904172204
GEPC,,,
GERN,0.825490550955308,0.8422653178675779,0.8422653178675779
GES,1.6432883971880088,1.6766775191624852,1.6766775191624852
GETY,0.016464781474057975,0.07588476105852311,0.07588476105852311
GEVO,0.8053900900345146,0.8210163885195977,0.8210163885195977
GFF,1.401755086620261,1.4301323364269016,1.4301323364269016
GGG,1.0006401646717873,1.0210813085678963,1.0210813085678963
GGP,0.06455267335715432,0.17974397064450848,0.17974397064450848
GGP_old,0.06455267335715432,0.17974397064450848,0.17974397064450848
GH,0.924972463492231,1.5399578263684128,1.5399578263684128
GHC,0.7992633201746435,0.8154700351550643,0.8154700351550643
GHDX,0.3421694945992023,0.5776161007432482,0.5776161007432482
GHML,0.0,0.0,0.0
GIDYL,0.3563090594376718,0.5560055262223751,0.5560055262223751
GIII,1.729720366183407,1.7649420620751768,1.7649420620751768
GILD,0.598693002517624,0.6108532456618823,0.6108532456618823
GIMO,0.03757900726288612,0.16529481960131395,0.16529481960131395
GIS,0.3997331678070738,0.4079215202839115,0.4079215202839115
GL,1.1618903700602992,1.185597884197284,1.185597884197284
GLGI,0.530948657583994,0.5428645337042769,0.5428645337042769
GLNG,1.4856078789776568,1.5158678630281364,1.5158678630281364
GLP,0.7705636500351943,0.7860798020779185,0.7860798020779185
GLPI,1.2036136190806848,1.2281546732908581,1.2281546732908581
GLRP,0.0,0.0,0.0
GLUU,0.7892201363804046,0.8945341252241494,0.8945341252241494
GLW,1.2750293835664535,1.300960000002385,1.300960000002385
GLYC,1.4328420744609287,1.4619671080682515,1.4619671080682515
GM,1.1870823842926628,1.2111993715423433,1.2111993715423433
GMAN,0.6951338549518415,2.1105279522994302,2.1105279522994302
GME,0.7675622796498562,0.7828532912179722,0.7828532912179722
GMED,0.8231530605028944,0.839965833545474,0.839965833545474
GMRE,0.9433666160356045,0.9626413455140933,0.9626413455140933
GNL,1.1716675814054935,1.1955510815016213,1.1955510815016213
GNRC,1.1528409094041874,1.1762241782581337,1.1762241782581337
GNTX,0.9301124102279932,0.9491322898012073,0.9491322898012073
GNW,1.1515891131673686,1.1749622899384888,1.1749622899384888
GO,0.34982871345065203,0.7555575223140907,0.7555575223140907
GOBK,0.09492825786718355,0.26385029665157095,0.26385029665157095
GOCO,0.1175837207147087,0.4602345591982143,0.4602345591982143
GOEV,0.16434354513638588,0.22408243073870177,0.22408243073870177
GOL,2.0690323877796235,2.1109238977185734,2.1109238977185734
GOLF,0.8556503507210299,0.8758682818423624,0.8758682818423624
GOOD,1.0870907572879722,1.1092261484447323,1.1092261484447323
GOOG,1.0692727166573792,1.0910751884444447,1.0910751884444447
GPC,0.9857269728713564,1.0058470704632083,1.0058470704632083
GPN,1.296587816075335,1.3230977596777804,1.3230977596777804
GPOR,0.014546702884579675,0.16540764095732738,0.16540764095732738
GPRE,1.5472914761374459,1.578639902319883,1.578639902319883
GPRO,1.3642503044488197,1.3920267524277505,1.3920267524277505
GPS,1.3972963993175485,1.425737509308204,1.425737509308204
GPT,0.05688869639214598,0.14807084074949017,0.14807084074949017
GRA,0.9152421058200773,0.9507987059771033,0.9507987059771033
GRC,1.2028666738842146,1.22730142956132,1.22730142956132
GRMM,0.34439688902405674,0.41428085404578063,0.41428085404578063
GRMN,0.8828232568739788,0.9007812310411925,0.9007812310411925
GRPH,0.02582648723105853,0.393754364353833,0.393754364353833
GRPN,1.4741104458472634,1.5038852674853975,1.5038852674853975
GRUB,1.035759213723087,1.1431883222163246,1.1431883222163246
GRWG,1.1972585731731438,1.2373183344798544,1.2373183344798544
GS,1.2220214720991227,1.2468068672335904,1.2468068672335904
GSAT,1.1290566613148991,1.1520284199900959,1.1520284199900959
GSEG,-0.009760170705451545,-0.0387891371546581,-0.0387891371546581
GSHD,0.888493480428356,1.2939406521481542,1.2939406521481542
GSIT,0.8711880213659545,0.8888984948276668,0.8888984948276668
GT,1.2129552158056611,1.2375719211675382,1.2375719211675382
GTHX,1.4761454073426215,1.6946444004088703,1.6946444004088703
GTN,1.4621085708061452,1.4916393039287432,1.4916393039287432
GTT,0.9197783460485529,1.0019557960900463,1.0019557960900463
GTY,1.0901227330748753,1.1123729413953811,1.1123729413953811
GUID,0.02547783191807202,0.14791922449598313,0.14791922449598313
GWGH,0.5712491733017186,0.5826532979544532,0.5826532979544532
GWPH,0.8399608960727938,0.9486291018102241,0.9486291018102241
GWR,0.28478751678574776,0.4607230388113252,0.4607230388113252
GWRE,0.914484607296901,0.9332316176075973,0.9332316176075973
GWRS,0.8676396880187646,0.8851152803815328,0.8851152803815328
GWW,0.9645263689716037,0.9841314134125241,0.9841314134125241
GXO,0.021120719155906503,0.41459912834099827,0.41459912834099827
GXP,0.03469391401131551,0.11103596501239497,0.11103596501239497
H,1.0139210039259299,1.0346353106233623,1.0346353106233623
HABT,0.21711833268882408,0.3289449858817865,0.3289449858817865
HAE,0.8533631333976798,0.8707014378791122,0.8707014378791122
HAIN,0.4728887258555285,0.4825187535609197,0.4825187535609197
HAL,1.6474001226353678,1.6807942893893775,1.6807942893893775
HALO,0.9615564601508559,0.9809813609127428,0.9809813609127428
HAR,0.0029096255029076655,0.03371877333125823,0.03371877333125823
HARP,0.766668003519251,1.4330619559991882,1.4330619559991882
HAS,0.9776171338103874,0.9976040460005653,0.9976040460005653
HAYN,0.9423569551106953,0.961437179975593,0.961437179975593
